being,存在；生き物
government,政府；統治
found, を設立する
given, 〜を過程「考慮」すれば
state, を述べる；表明する
council,地方議会
available, 入手出来る；利用出来る
saw, ノコギリ
minister, 大臣；聖職者
means, 手段；方法
therefore, それ故に；従って
evidence, 証拠；証言
range, 範囲；領域
thus, このように；従って
individual, 個々の；個人の
committee, 委員会
indeed, 本当に；実に；実際は
authority, 権威；権限；権威者；当局
union, （労働）組合
increase, 増える；増加する；高まる
issue, 問題；争点
lord, 貴族；〜卿；神
various, さまざまな
basis, 基礎；根拠
despite, 〜にもかかわらず
structure, 構造、権威
capital, 首都；資本
per, 〜につき；〜ごとに
agreement, 合意；協定
analysis, 分析；分解
population, 人口
legal, 法律の；合法的な
theory, 理論；学説
growth, 増加；成長
relationship, 関係；関連
property, 財産；特性
throughout, 〜の至る所に
significant, 重要な；意味深い；相当の
income, 収入；所得
contract, 契約；協定
consider, を〜と見なす；を熟考する
attempt, を試みる
specific, 特定の；明確な
leading, 主要な；第一級の
potential, 潜在力；可能性
access, 接近；進入路
independent, 独立した
benefit, 恩恵；利益；手当；給付
employment, 職；雇用
influence, 影響；効果
concern, に関係する；を心配させる
application, 申請；適応
suppose, と思う；推測する
opportunity, 機会；好機
effective, 効果的な；有効な
region, 地域；地帯
election, 選挙；当選
parliament, 議会；会期
review, 調査、検討
species, （生物の）種
supply, を供給する；支給する
moving, 感動的な
considerable, かなりの；物質的な
physical, 身体の；物質的な

